928,801,194,99,260,958,871,392,748,458,387,546,146,291,437,4,858,283,989,638
515,516,518,521,12,13,526,16,17,534,23,25,538,542,39,40,554,45,49,50,565,566,569,58,61,64,68,581,584,73,76,78,781,83,84,782,88,770,93,96,612,101,102,785,600,630,632,637,127,130,646,135,137,139,652,653,145,152,157,159,672,994,677,166,167,171,684,686,797,177,178,694,184,966,187,701,703,708,200,201,715,206,718,689,731,732,221,736,225,226,740,233,234,551,749,753,243,894,758,249,765,258,772,265,267,269,270,271,273,275,278,729,657,282,285,799,289,293,295,296,811,812,814,816,307,829,320,833,651,838,737,843,844,738,848,642,856,857,347,350,351,864,868,359,876,365,366,368,883,372,892,524,384,576,901,391,392,393,906,401,402,835,918,412,926,415,1008,420,933,424,938,427,431,948,958,959,449,451,454,466,561,983,474,478,993,482,995,678,487,496,936,498,1012,1014,504,1018,1019,510
515,516,518,521,12,770,14,16,17,534,23,25,538,542,34,39,40,41,554,45,559,49,50,565,566,569,58,61,64,68,581,584,73,76,78,781,593,83,84,526,88,93,96,612,101,785,600,630,637,127,669,130,646,135,137,139,652,653,656,145,147,157,159,672,966,166,167,171,684,686,797,177,178,184,187,701,703,708,710,200,201,715,206,207,718,689,731,732,221,736,225,226,740,233,234,551,749,753,243,894,758,249,765,258,772,265,267,269,270,271,784,273,275,278,729,657,282,285,799,289,293,295,296,811,812,814,816,307,314,829,320,833,651,838,737,843,844,738,848,642,856,857,858,347,350,351,864,868,359,876,365,366,368,883,889,892,524,576,391,392,393,906,401,402,403,918,412,926,415,1008,420,933,1009,424,938,427,942,431,948,958,959,449,782,451,454,561,983,474,1018,478,993,994,995,678,487,496,936,498,1012,1014,504,835,1019,510
515,516,518,521,12,770,14,527,16,17,534,23,25,538,31,34,39,41,554,45,559,49,50,565,566,569,58,61,64,68,581,584,73,78,781,593,83,84,526,88,93,96,612,101,785,600,628,630,637,127,669,130,132,646,135,137,139,652,653,656,145,147,157,159,672,966,166,167,171,684,686,687,177,178,184,187,701,708,710,200,201,206,207,718,689,731,732,221,736,225,226,740,233,551,749,751,753,243,894,758,249,765,258,772,265,267,269,270,271,784,273,278,729,657,282,285,799,913,289,293,295,296,811,812,814,816,808,314,829,320,833,651,838,737,843,844,738,848,642,856,858,347,350,351,868,359,876,365,368,883,889,892,524,576,797,391,392,393,906,911,401,402,403,918,412,926,415,1008,420,933,1009,424,938,427,942,431,948,439,958,959,449,782,451,454,561,983,474,1018,478,993,994,995,678,487,496,936,498,1012,501,1014,504,835,1019,510
260,133,455,519,729,139,780,964,776,688,648,115,116,814,982,633,440,345,785,1002
642,875,260,133,519,648,139,780,141,785,788,729,797,389,290,675,549,683,814,688,776,440,57,834,964,455,952,850,982,345,478,481,999,1000,1002,363,115,116,633,125
768,769,642,875,260,133,519,648,137,139,780,141,785,146,915,788,729,982,797,389,417,290,675,244,683,814,824,688,776,1012,952,440,57,991,317,447,834,964,455,840,330,721,850,467,86,953,345,478,549,481,867,999,1000,1002,363,882,115,116,633,125
768,769,642,683,4,133,952,519,648,137,729,139,780,141,142,785,146,915,788,278,407,260,797,389,417,290,675,244,299,814,687,688,776,1012,115,918,999,440,57,991,317,447,834,964,455,840,330,587,930,973,721,722,467,86,727,875,345,989,478,549,480,481,867,977,1000,1002,363,824,850,953,882,243,116,245,1015,633,1018,764,125,982
4,519,527,538,549,52,57,577,587,440,86,115,116,633,125,642,363,133,648,137,139,141,142,146,661,675,683,687,688,198,721,722,727,729,243,244,245,764,768,769,260,776,780,785,788,278,284,797,798,290,299,814,824,317,834,840,330,850,345,867,875,882,891,389,915,917,918,407,417,930,425,439,952,953,447,964,455,973,977,467,982,985,989,478,991,480,481,486,999,1000,1001,1002,1012,1015,1018,1021
683,4,519,527,857,538,31,549,52,57,577,580,587,952,86,113,115,116,633,125,642,875,133,648,137,139,141,142,146,659,149,675,171,687,688,707,198,721,722,727,729,740,229,243,244,245,760,764,768,769,260,776,780,784,785,788,278,217,284,797,798,290,299,814,824,317,834,840,330,850,345,859,867,363,882,891,661,389,915,917,918,407,417,930,425,432,439,440,953,447,964,455,973,977,467,982,985,989,478,991,480,481,486,999,1000,1001,1002,1012,1013,1015,504,1018,1021
683,4,519,8,527,857,538,29,31,549,557,52,57,575,577,580,587,590,952,86,609,113,115,116,633,125,642,875,133,648,137,139,141,142,144,657,146,659,149,675,171,687,688,703,707,198,721,722,727,729,225,740,229,243,244,245,760,764,768,769,260,776,780,781,784,785,788,278,217,284,797,798,290,299,814,820,824,317,834,325,840,330,850,345,859,860,867,363,882,891,661,389,915,917,918,407,410,417,930,425,942,432,439,440,953,447,964,455,973,977,467,982,985,989,478,991,480,481,486,999,1000,1001,1002,1012,1013,502,1015,504,1018,1021
683,4,519,8,527,534,857,538,29,31,32,549,555,557,520,52,57,575,577,580,587,590,952,597,86,609,113,115,116,633,125,642,875,133,647,648,137,139,141,142,143,144,657,146,659,149,675,169,171,687,688,703,544,707,709,198,721,722,727,217,731,225,740,229,243,244,245,760,764,768,769,260,776,780,781,784,785,788,278,729,284,797,798,290,805,299,814,820,824,317,832,834,325,840,330,850,345,859,860,867,363,882,967,891,661,389,915,917,918,407,410,417,930,425,942,432,439,440,953,447,964,455,973,977,467,982,985,989,478,991,480,481,486,999,1000,1001,1002,1012,1013,502,1015,504,1018,1019,508,1021
683,4,519,8,527,534,857,538,29,31,32,688,549,555,557,520,52,54,57,575,577,580,73,587,590,952,597,86,609,102,113,115,116,633,125,640,642,875,133,647,648,137,139,141,142,143,144,657,146,659,149,675,169,171,687,176,693,703,544,707,709,198,205,721,722,727,217,219,225,740,229,242,243,244,245,760,764,255,768,769,260,776,780,781,784,785,788,278,729,284,797,798,287,290,731,805,299,814,820,821,824,317,832,834,325,840,330,850,856,345,859,860,867,358,363,882,967,375,891,661,389,915,917,918,407,410,417,930,422,425,942,432,439,440,953,447,964,454,455,973,977,467,982,985,989,478,991,480,481,486,999,1000,1001,1002,1012,1013,502,1015,504,1018,1019,508,1021
683,4,519,8,527,534,857,538,29,31,32,688,549,555,557,520,52,54,57,769,575,577,580,583,73,587,590,952,84,597,86,609,102,113,115,116,633,125,640,642,875,133,647,648,137,139,141,142,143,144,657,146,659,149,150,151,675,164,169,682,171,687,176,693,190,703,544,707,709,198,205,720,721,722,803,727,217,219,225,740,229,242,243,244,245,760,764,255,768,257,260,776,780,781,784,785,788,278,729,284,797,798,287,290,731,805,299,814,820,821,824,317,832,834,325,840,330,850,856,345,859,860,864,656,867,358,363,876,882,967,375,376,891,661,389,915,917,918,407,410,417,930,422,425,427,942,432,439,440,953,447,451,964,454,455,971,973,977,467,982,985,989,478,991,480,481,486,999,1000,1001,1002,1012,1013,502,1015,504,1018,1019,508,1021
683,4,519,8,527,534,857,538,29,31,32,688,549,555,557,520,50,52,54,57,769,575,577,580,583,73,587,76,590,952,84,597,86,609,102,105,113,115,116,633,125,639,640,642,875,133,647,648,137,139,141,142,143,144,657,146,659,149,150,151,668,675,164,169,682,171,687,176,693,190,703,544,707,709,198,205,720,721,722,803,740,727,217,219,220,735,225,228,229,746,236,242,243,244,245,760,764,255,768,257,260,776,780,781,784,785,788,278,729,284,797,798,287,290,731,805,810,299,814,820,821,824,564,317,832,834,325,840,330,844,335,850,856,345,859,860,864,656,867,358,363,876,882,967,375,376,891,661,389,915,917,918,407,410,417,930,422,425,938,427,942,432,439,440,953,447,451,964,454,455,971,973,977,978,467,982,985,989,478,991,480,481,486,999,1000,1001,1002,1012,1013,502,1015,504,1018,1019,508,1021
683,4,519,8,527,528,529,534,857,538,28,29,31,32,555,557,520,50,52,54,769,575,577,580,583,73,74,587,76,590,952,84,597,86,609,100,870,102,618,113,115,116,633,125,639,640,642,875,133,647,648,137,139,141,142,143,656,146,659,149,150,151,668,675,164,682,171,687,176,693,190,703,544,707,709,198,205,720,721,722,803,740,727,217,219,220,225,228,229,746,236,637,242,243,244,245,760,764,255,768,257,260,776,780,781,784,785,788,278,729,284,797,798,287,290,731,805,807,810,299,814,820,821,824,564,317,832,834,325,840,330,844,335,850,341,856,345,859,860,864,867,358,363,876,882,883,967,375,376,891,661,387,389,393,915,404,917,918,407,410,417,930,422,425,938,427,432,439,440,953,447,451,964,454,455,971,973,976,977,978,467,982,985,986,847,989,478,991,480,481,934,486,999,1001,1002,1012,1013,502,1015,504,1018,1019,508,1021
683,4,519,8,526,527,528,529,534,857,538,28,31,32,555,557,520,50,52,54,769,575,577,580,583,73,74,587,76,590,84,597,86,605,95,609,100,870,102,618,113,115,116,633,125,639,640,642,875,133,647,648,137,139,141,142,143,656,657,146,659,149,150,151,668,675,164,168,170,171,687,176,693,703,544,707,709,198,205,720,721,722,740,215,217,219,220,225,228,229,746,236,637,242,243,244,245,760,764,255,768,257,260,776,727,780,781,645,784,788,278,729,284,797,798,287,800,290,731,805,807,810,299,820,821,824,564,315,317,832,834,325,840,330,844,335,850,341,856,345,859,861,867,358,363,876,882,883,375,376,891,661,389,904,393,915,404,917,918,407,410,417,930,420,422,425,427,432,439,952,953,447,451,964,454,455,971,976,977,466,467,982,985,986,847,988,989,478,991,480,481,934,486,999,1001,1002,1021,1012,1013,502,1015,504,1018,682
864,225,514,635,292,453,641,840,489,12,461,770,790,947,340,278,674,730,123,124
641,514,726,903,12,770,783,145,405,278,417,674,292,933,38,39,40,892,42,812,817,790,947,453,840,461,975,720,340,598,727,730,864,225,123,489,628,635,124,661
896,641,514,726,903,907,12,770,783,145,147,405,278,922,539,947,161,674,675,292,933,38,39,40,892,42,812,818,817,790,307,628,453,417,840,1019,461,975,720,84,341,598,727,89,730,349,864,225,635,806,657,489,423,116,545,340,123,124,637,661
896,641,514,726,903,996,727,12,770,783,145,147,405,278,657,922,539,947,414,160,161,674,667,292,677,38,39,40,892,42,683,812,557,628,790,307,821,313,65,907,453,417,840,761,1019,461,975,720,953,817,675,84,341,598,544,984,89,730,349,933,864,225,635,100,806,273,818,489,423,637,116,545,340,123,124,298,661
514,519,12,528,539,544,545,38,39,40,553,42,557,63,65,71,592,84,598,89,100,628,120,635,124,637,129,790,135,136,145,147,661,667,160,161,674,675,677,683,689,116,720,726,727,730,225,123,244,759,761,770,641,783,273,278,799,292,806,298,812,817,818,307,821,311,313,833,840,340,341,349,864,657,892,896,903,907,404,405,922,414,417,933,423,947,953,442,453,461,975,984,80,996,489,1019
514,519,12,526,528,539,544,545,38,39,40,553,42,557,63,65,71,592,84,598,87,89,100,110,628,120,634,635,636,637,129,790,135,136,649,145,147,661,152,667,671,160,161,674,675,677,683,689,116,703,709,720,726,727,729,730,225,123,124,244,759,761,764,768,770,641,783,273,278,799,288,801,292,806,298,812,817,818,307,821,311,313,833,840,340,341,349,864,657,375,892,895,896,390,903,907,404,405,922,414,417,933,423,947,953,442,453,461,975,984,80,996,489,1019,508
514,515,519,12,526,528,539,544,545,38,39,40,553,42,557,63,65,579,71,72,592,84,598,87,89,100,109,110,115,628,631,120,634,635,636,637,129,790,135,136,649,139,145,147,661,152,667,671,160,161,674,675,677,683,689,116,703,709,720,721,124,727,729,730,225,123,233,244,759,761,764,768,770,726,641,783,273,278,799,288,801,292,806,298,812,814,817,818,307,821,311,313,833,840,331,340,341,342,349,864,865,870,657,875,375,892,895,896,390,903,907,404,405,922,414,417,933,423,947,953,442,453,461,975,464,984,80,1019,996,489,507,508,853
514,515,519,12,526,528,539,544,545,38,39,40,553,42,557,63,65,579,71,72,592,84,598,87,89,954,100,109,110,115,628,631,120,634,635,636,637,638,129,130,790,135,136,649,139,145,147,661,152,665,667,671,160,161,674,675,677,683,689,116,703,709,720,721,124,727,729,730,225,123,743,233,244,759,761,764,768,770,726,641,783,273,278,280,799,288,801,292,806,298,812,814,817,818,307,308,309,311,313,821,833,834,840,331,340,341,342,349,864,865,870,657,872,875,373,375,892,895,896,390,903,907,404,405,922,414,417,933,423,947,438,953,442,961,453,461,975,464,984,80,1019,996,489,497,507,508,510,853
514,515,519,12,526,528,19,539,544,545,38,39,40,553,42,557,63,65,579,69,71,72,80,84,598,87,600,89,954,100,620,109,110,115,116,631,120,634,123,124,637,126,129,130,790,135,136,649,139,653,145,147,661,152,665,667,671,160,161,674,675,677,683,689,628,703,709,720,721,726,727,729,730,806,225,635,229,743,233,244,638,759,761,764,768,896,770,641,778,783,273,278,280,799,288,801,292,294,298,811,812,814,817,818,307,308,309,311,313,821,833,834,840,331,340,341,342,349,864,865,870,657,872,874,875,373,375,892,895,384,390,903,394,907,404,405,922,414,417,933,423,947,438,953,442,636,961,450,453,461,975,464,984,592,1019,996,489,497,503,507,508,510,853
514,515,519,12,526,528,19,539,29,544,545,38,39,40,553,42,557,63,65,579,69,71,72,80,81,84,598,87,600,89,603,954,100,870,102,620,109,110,115,116,631,120,634,123,124,637,126,129,130,790,135,136,649,139,653,145,146,147,661,152,665,667,671,160,161,674,675,677,683,689,628,703,709,720,721,726,727,729,730,806,225,635,229,743,233,979,244,638,759,761,895,764,768,769,770,774,641,778,783,273,278,280,799,288,801,896,292,294,298,811,812,818,814,815,817,306,307,308,309,311,313,821,833,834,840,331,340,341,342,860,349,352,864,358,657,872,874,875,373,375,892,865,384,390,903,394,907,404,405,922,414,417,933,423,947,438,953,442,956,636,961,450,453,929,461,975,464,467,984,592,1019,996,489,497,503,1016,507,508,510,853
514,515,519,12,526,528,19,539,29,544,545,38,39,40,553,42,557,574,63,65,579,69,71,72,80,81,84,598,87,600,89,603,954,611,100,870,102,620,109,110,115,116,631,120,634,123,124,637,126,129,130,790,135,136,649,650,139,653,144,145,146,147,661,152,665,667,671,160,161,674,675,677,683,689,628,703,709,720,721,726,727,729,730,806,225,635,229,743,233,979,244,638,759,761,895,764,768,769,770,774,641,778,783,273,278,280,799,288,801,896,292,294,298,811,812,818,814,815,817,306,307,308,309,311,313,821,833,834,840,331,340,341,342,860,349,352,864,358,657,872,874,875,1000,373,375,892,865,384,390,903,394,907,404,405,922,411,414,417,933,934,423,424,947,949,438,953,442,956,636,961,450,453,929,461,975,464,467,980,469,984,478,592,1019,996,488,489,1009,497,503,1016,507,508,510,853
514,515,519,526,528,19,534,601,539,29,544,545,38,39,40,553,42,557,48,567,574,65,579,69,71,72,80,81,84,598,87,600,89,603,611,100,870,102,620,110,115,116,631,120,634,123,124,637,126,129,130,790,646,135,136,649,650,139,653,144,145,146,147,661,152,665,667,156,671,160,161,674,675,677,683,689,628,701,703,706,709,201,720,721,726,727,729,730,638,806,225,635,229,743,233,979,245,761,895,764,768,769,770,774,641,778,783,273,278,280,799,288,801,896,292,294,298,811,812,818,814,815,817,306,307,308,309,311,313,821,833,834,840,331,340,341,342,860,349,352,864,358,657,872,874,875,658,1000,371,373,375,377,892,865,384,390,903,394,907,404,405,922,411,414,417,418,933,934,423,424,947,949,438,953,442,956,636,961,450,453,929,461,975,464,467,980,469,984,478,592,994,1019,996,488,489,1007,1009,497,503,1016,507,508,510,853
514,515,519,526,528,19,534,601,539,29,544,38,39,40,553,42,557,48,567,574,65,579,69,71,72,76,80,81,84,598,87,600,89,603,806,611,100,870,102,871,620,110,115,116,631,634,123,124,637,126,129,130,790,646,135,136,649,139,653,144,145,146,147,661,152,665,667,156,671,160,161,674,675,677,683,689,184,628,700,701,703,706,709,201,720,721,726,727,729,730,638,224,225,635,229,743,233,245,760,761,762,764,768,769,770,774,641,783,273,278,280,799,288,801,896,292,294,298,811,812,818,815,817,306,307,308,309,311,313,821,833,834,840,331,341,342,858,860,349,351,352,864,358,657,872,874,875,658,371,375,377,892,382,895,384,390,903,394,907,531,405,922,411,414,417,418,933,934,423,424,940,947,438,953,442,956,636,961,450,453,929,461,975,464,979,980,469,984,478,592,994,1019,996,488,489,1009,497,499,503,1016,507,508,510,853
672,321,930,931,420,359,105,330,108,750,335,673,698,489,856,153,410,316,666,382
513,856,916,750,279,153,410,666,672,673,930,700,420,818,182,568,698,827,316,64,321,1014,330,631,335,824,931,85,728,989,359,360,489,108,493,366,374,105,632,382
0,513,770,387,750,397,856,916,366,279,153,410,666,926,672,673,930,700,420,933,169,824,818,182,695,568,313,698,827,316,64,321,69,326,330,631,335,721,82,931,85,728,989,351,98,489,553,870,359,360,105,108,493,110,370,374,297,632,1014,382
0,513,770,259,750,779,268,397,856,387,916,149,279,153,282,623,410,926,672,673,930,667,420,421,666,551,169,824,560,818,691,182,695,568,313,698,827,316,931,64,321,835,69,326,328,330,631,76,335,721,82,339,85,728,989,1014,351,97,98,489,553,766,359,360,105,870,108,493,110,495,700,370,366,374,297,632,933,253,382
0,513,23,551,553,555,560,568,64,69,76,82,85,97,98,105,108,110,623,114,631,632,656,149,153,154,667,672,673,165,169,691,182,695,698,700,704,721,728,750,243,253,766,770,259,264,779,268,273,277,279,282,285,297,812,818,824,313,826,827,316,832,321,835,326,328,330,335,339,856,349,351,864,870,359,360,366,370,374,382,387,393,397,916,410,666,926,930,931,420,421,989,933,489,493,495,254,1014,503
0,513,23,551,553,555,560,568,64,69,76,82,84,85,97,98,611,615,105,108,110,623,114,631,632,656,149,153,154,667,672,673,165,169,687,691,182,695,698,700,704,712,721,728,739,750,239,243,253,254,770,259,264,779,268,272,273,277,279,282,285,297,812,818,905,824,313,826,827,316,317,832,321,834,835,326,328,330,335,339,856,349,351,864,870,359,360,876,366,370,374,1001,382,387,393,397,916,410,412,666,926,416,930,931,420,421,765,452,989,478,933,489,493,495,766,1014,503,504
0,513,23,551,553,555,560,54,568,64,69,76,590,82,84,85,97,98,611,615,105,108,110,623,114,631,632,656,149,153,154,667,672,673,165,168,169,687,691,182,695,698,700,701,704,193,712,721,728,735,739,228,743,236,750,239,243,253,254,770,259,264,779,268,272,273,277,279,792,282,285,297,812,818,905,824,313,826,827,316,317,832,321,834,835,326,327,328,330,335,849,339,856,349,351,864,870,359,360,876,366,370,374,1001,382,387,393,397,913,916,410,412,666,926,416,930,931,420,421,942,765,452,455,456,1015,989,478,933,489,493,495,766,1014,503,504
0,513,9,23,551,553,555,560,54,568,64,69,70,76,590,591,82,84,85,93,97,98,611,615,105,108,110,623,114,631,632,125,656,145,149,153,154,667,672,673,165,168,169,687,691,182,695,698,700,701,704,193,712,205,721,725,728,735,739,228,743,236,750,239,243,253,254,770,259,264,779,268,272,273,277,279,792,282,795,285,297,812,302,817,818,905,824,313,826,827,316,317,832,321,834,835,326,327,328,330,335,849,339,856,349,351,864,870,359,360,876,366,370,1015,374,1001,382,387,390,833,393,397,913,916,410,412,666,926,416,930,931,420,421,942,956,765,452,455,456,971,989,478,933,489,493,495,766,1014,503,504
0,513,518,9,23,26,35,38,551,553,555,560,561,54,568,574,64,69,70,76,590,591,82,84,85,93,97,98,611,615,105,108,110,623,114,631,632,125,705,656,145,149,151,153,154,667,672,673,165,168,169,687,691,182,695,698,187,700,701,704,193,195,712,205,719,721,725,728,735,739,228,743,233,236,750,239,243,253,254,769,770,259,772,264,779,268,272,273,277,279,792,282,795,285,286,297,298,812,302,817,818,905,824,313,826,827,316,317,832,321,834,835,326,327,328,330,335,849,339,856,349,351,864,870,359,360,876,366,370,1015,374,1001,892,382,387,390,833,393,397,913,916,410,412,666,926,416,930,931,420,421,942,956,765,452,455,456,971,986,989,478,933,999,489,493,495,766,1014,503,504
0,513,518,520,9,23,26,542,35,38,551,553,555,560,561,565,54,568,574,64,69,70,76,590,591,82,84,85,87,93,97,98,611,615,105,108,110,623,114,631,632,125,705,656,145,149,151,664,153,154,667,672,673,165,168,169,687,691,182,695,698,187,700,701,704,193,195,712,205,719,721,725,728,735,739,228,743,233,826,236,750,239,243,251,253,254,768,769,770,259,772,264,779,268,272,273,277,279,792,282,795,796,285,286,297,298,812,302,817,818,905,824,313,314,827,316,317,832,321,834,835,326,327,328,330,335,849,339,856,349,351,864,870,359,360,876,366,370,1015,374,1001,892,382,387,390,833,393,397,913,403,916,410,412,666,926,416,930,931,420,421,942,437,438,955,956,765,452,455,456,971,472,986,989,478,933,486,999,489,493,495,766,1014,503,504
0,513,518,520,9,23,26,542,35,38,551,40,553,554,555,560,561,565,54,568,574,64,69,70,72,587,76,590,591,82,84,85,87,93,97,98,611,615,105,108,110,623,872,114,631,632,125,705,656,145,149,151,664,153,154,667,157,672,673,165,168,169,687,691,182,695,698,187,700,701,704,193,195,708,712,205,207,721,725,728,719,735,739,228,742,743,233,826,236,750,239,243,251,253,254,768,769,770,259,772,264,779,268,272,273,277,279,792,282,795,796,285,286,296,297,298,812,302,817,818,905,824,313,314,827,316,317,832,321,834,835,326,327,328,330,335,849,339,856,349,351,864,870,359,360,876,366,370,1015,374,1001,892,382,387,390,833,393,397,913,403,916,410,412,666,926,416,930,931,420,421,839,942,945,437,438,951,955,956,765,452,965,455,456,971,472,986,989,478,933,993,486,999,489,493,495,766,1014,503,504
0,513,518,520,9,23,26,542,35,38,551,553,554,555,560,561,691,565,54,568,574,64,69,70,72,587,76,590,82,84,85,87,93,97,98,611,615,105,108,110,623,872,114,631,632,125,705,656,145,149,151,664,153,154,667,157,672,673,165,168,169,687,179,182,695,698,187,700,701,704,193,195,708,886,712,207,721,725,727,728,719,735,739,228,742,231,233,747,236,750,239,243,826,251,253,254,255,768,769,770,259,772,779,268,272,273,277,279,792,282,795,796,285,286,288,296,297,298,812,302,743,817,818,905,824,313,314,827,316,317,321,834,835,566,326,327,328,330,335,849,339,856,349,351,864,870,359,360,363,876,366,370,1015,374,1001,892,382,387,390,833,393,397,913,403,916,410,412,666,926,416,930,420,421,938,839,942,986,945,437,438,955,956,765,452,965,455,456,971,472,474,989,478,933,993,763,486,999,489,493,495,766,1014,503,504
0,513,518,520,9,23,26,542,35,38,551,553,555,560,561,691,565,54,568,574,64,69,70,72,587,76,590,82,84,85,87,93,97,98,611,870,615,106,871,108,110,623,872,114,631,632,705,656,145,149,151,664,153,154,667,157,672,673,165,168,169,687,179,182,695,698,187,700,701,704,193,195,708,712,207,721,725,727,728,719,735,226,739,228,742,231,233,747,236,750,239,243,826,251,253,254,255,768,769,770,259,772,878,779,268,272,273,277,279,792,282,795,284,285,286,288,296,297,298,812,302,743,817,818,310,905,824,313,314,827,316,317,321,834,835,566,326,327,328,330,335,339,856,349,350,351,864,796,359,360,362,363,876,366,370,1015,374,1001,382,387,390,393,397,814,913,403,916,410,412,666,926,416,930,420,421,938,839,942,986,945,437,438,955,956,765,452,965,971,472,474,989,478,933,993,763,486,999,489,493,495,766,1014,503,504
